market_id,condition_id,question,slug,category,liquidity_tier,volume_num,closed_time,winning_token_id,losing_token_id,winning_outcome_label
1198423,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,Other,flagship,89652867.363489,2026-02-28T09:31:17+00:00,110790003121442365126855864076707686014650523258783405996925622264696084778807,10832696757358093775468120009000761778513405247768868107262967513475277652998,Yes
2446852,0x86f5b0f1934bb39421651ad2ba0f04494700ba9e95663a5c141a8674c4978c15,Will Ronaldo Cry at the World Cup?,will-ronaldo-cry-at-the-world-cup-20260604013616610,Sports,flagship,89210513.79233912,2026-07-10T00:46:11+00:00,70563299267515386481251787764905458483722161674933642786238649081287869119194,109392421932188039945545044017437190536265072491394447153785057292645948915384,Yes
558967,0x881a3ffa618b6ae0ab95a5637e310afb1afc2d99c921bfe3235b15eccfce0344,Will Ghana win the 2026 FIFA World Cup?,will-ghana-win-the-2026-fifa-world-cup,Sports,flagship,89137687.48381385,2026-07-04T06:45:40+00:00,10398766811303655595339782235864350348828881761515262235130136230008770201075,43907673646206657865778036957293730446366626078011238443367990170655175896145,No
558958,0x098e2be3df8ab529940c567819f8ef007cf007820e9d627642a5bbfaa42af372,Will Australia win the 2026 FIFA World Cup?,will-australia-win-the-2026-fifa-world-cup-816,Sports,flagship,88367393.01311678,2026-07-03T23:59:52+00:00,36726371220435722462734467218102931225443889493446335046337202920930764439505,43661509251351142169227141691164122649250455115438867334436875294380701133091,No
506743,0x0c0fbd8b82167afa7d8549d04d9e8f7accb3ae0e93395935ca7c2c03977f4760,Southampton wins the Premier League?,southampton-wins-the-premier-league,Sports,flagship,88209349.4471296,2025-01-25T20:46:29+00:00,37961695791793163431711930656418715625837838134387631084919449718689491160875,20832933656054158835732321660966223238114947766668813575333655613524039271955,No
534189,0xa4f51ae09144ebedb1e4329a28597dcb25217be1050fb76b86335837943bf519,Will Lee Jae-myung be elected the next president of South Korea?,will-lee-jae-myung-be-elected-the-next-president-of-south-korea,Politics,flagship,88035547.447225,2025-06-03T21:33:32+00:00,106153378961102532315642223211322829491902773315904192835321056658787574388535,77444435762420711044339640645792265526010696615911175439180482698545420366139,Yes
1919425,0x0e4a0c937b8934c2475613b6322b3f8edc8dedc24762e01e42b0e6f87424a089,"US x Iran permanent peace deal by May 31, 2026?",us-x-iran-permanent-peace-deal-by-may-31-2026-333-871-241-192-799-449-125,Other,flagship,87888981.28583376,2026-06-01T12:17:00+00:00,42918220085288219341491829385501246298233444593663440094436147850542032590016,72094069823942324362885404801938332659316240217382754851102758232469673300092,No
654413,0xd6c49a94948e365aa74c09eef54d907b7ca534b243c387c375305d5cdd1afef3,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,will-the-fed-decrease-interest-rates-by-25-bps-after-the-march-2026-meeting,Economy/Business,flagship,87103283.7263213,2026-03-18T21:18:07+00:00,89036168105179001192755120118050209760422683300339582903158940882158509550672,62938043365772447095885755955446362343142416536419862840923032141775380249586,No
507873,0xadc74c7282d955d2603b56ba7eee2831b295bb71596a056e46e5848b13562377,Will the Miami Heat win the 2025 NBA Finals?,will-the-miami-heat-win-the-2025-nba-finals,Sports,flagship,86041732.719889,2025-04-29T05:58:54+00:00,67740208634199394092030948170002994321618139597644907007671740246862363143726,71756442590660491673156664734013342965864122310221063879432941094895719980340,No
558975,0xfe230d510eaf545198c0d62bb17871e5fe8989f1b19aa54c0c062b858360987c,Will Austria win the 2026 FIFA World Cup?,will-austria-win-the-2026-fifa-world-cup,Sports,flagship,85671553.448979,2026-07-03T00:09:14+00:00,88156352219650092845199724072742433369069988856568846096337560285593531555407,88168215299416146215691671077998911754346458567817860712850392736799004561327,No
507300,0x7beceb04f7b1d4f0dde80b58c6f43c23b8ad54b21c693e172c974f480b46483c,Will Inter Milan win the UEFA Champions League?,will-inter-milan-win-the-uefa-champions-league,Sports,flagship,82978657.0443518,2025-06-01T00:05:52+00:00,65364971108743229299115080961714574928050691076397658748681151538041220144291,38626294313509935541386699081410949237349566230461651187135121754117545664676,No
558937,0x30d55d8124ee1e12dabe89201badc45669b81dff69e4ce44d961f32878ec178a,Will Brazil win the 2026 FIFA World Cup?,will-brazil-win-the-2026-fifa-world-cup-183,Sports,flagship,81936874.65550427,2026-07-06T01:16:04+00:00,52986718774908357330412653486471347449818893503063830313445318937088822580057,27576533317283401577758999384642760405921738493660383550832555714312627457443,No
519075,0x784d67eb3b205e7f6543b09d8737d5dc1c2a14d43a102bbb59f7f4f94fc56135,Will Hunor Kelemen win the Romanian presidential election?,romania-presidential-election-winner-will-hunor-kelemen-win-the-romanian-presidential-election,Politics,flagship,80897096.543524,2025-05-19T05:38:37+00:00,5779930821109846262669669484867584068088577191267413527354857886763878120297,76281740581554871499625003009408244592747070827294693281849801034738430468659,No
558939,0x1595b4818eeb1ea1e0bec5de6f057218e557feee9b405a0e930d290384fa1d16,Will Germany win the 2026 FIFA World Cup?,will-germany-win-the-2026-fifa-world-cup-467,Sports,flagship,80873590.38103242,2026-06-30T02:36:35+00:00,45484070731786948288366703334552551439356529561722304542938873238430842810537,81739002353269632749850710185641576213562066971072676369728657545679630163887,No
812010,0x32707ae194389a70f25314ec934851daba12d893da616c492ffe8b655b7759a9,"Will Eleven die in ""Stranger Things: Season 5""?",will-eleven-die-in-stranger-things-season-5,Other,flagship,80824835.00196,2026-01-05T00:43:49+00:00,8010285051162883778750284192345707717637236188180482207065972792464743283426,68403617023928319391393106546921684553483543294700440401405462140878184745736,No
558965,0x6972edb1b3f8cd8192651a665fc424dff846efe1c4a2376f628d4b20c704144c,Will Senegal win the 2026 FIFA World Cup?,will-senegal-win-the-2026-fifa-world-cup,Sports,flagship,80692765.78550497,2026-07-02T01:59:14+00:00,113265059897956746691843122168656761655221736394810246476379385708691102755798,32169302633723235235251659810064817019484855501133685217130365128535248672349,No
551963,0xf2ce8d3897ac5009a131637d3575f1f91c579bd08eecce6ae2b2da0f32bbe6f1,Xi Jinping out in 2025?,xi-jinping-out-in-2025,Other,flagship,78655911.742866,2026-01-01T08:18:43+00:00,112744882674787019048577842008042029962234998947364561417955402912669471494485,114304586861386186441621124384163963092522056897081085884483958561365015034812,No
558944,0x7876851632c295043c66536150a304cb785abdf712ba8489d298c6e6926be106,Will Uruguay win the 2026 FIFA World Cup?,will-uruguay-win-the-2026-fifa-world-cup-932,Sports,flagship,78019361.83129518,2026-06-27T05:15:26+00:00,19291692040378529618917910599727571242305935029274321291612270922648172794670,97239126062673310243763617236644392945530356142765650402171508075574679292913,No
558941,0x9be56371f6a29d12769b2f196847ee825b9585ebb8bfa042136be031b081eba1,Will Netherlands win the 2026 FIFA World Cup?,will-netherlands-win-the-2026-fifa-world-cup-739,Sports,flagship,77727053.21317497,2026-06-30T07:00:32+00:00,103711573894614472510743687764792452240919804104728889027222697502832804498206,55935183786009449883683540312350046975246300613283087403691731856990327029236,No
558980,0xd0dbdc94b28c5cffeef64ed6b13e5f0f2324fb177e5ffaa634b48c88fe18d5e7,Will Sweden win the 2026 FIFA World Cup?,will-sweden-win-the-2026-fifa-world-cup,Sports,flagship,77544086.61694826,2026-07-01T02:03:31+00:00,5505010946036330007136366602843685650332532780067992773464881166501235782352,41004484905556820430171783088292854654441952667499527125436634397522798168110,No
669662,0x36e8ca24d2a13435f519f15580d42b45cdbe3bc425fb39a7c2733260357af0fa,Will there be no change in Fed interest rates after the April 2026 meeting?,will-there-be-no-change-in-fed-interest-rates-after-the-april-2026-meeting,Economy/Business,flagship,76909226.49304736,2026-04-29T21:24:28+00:00,63586620628756015058616403521099137018911742768824051367331188904593189743777,31766935524058663070405983804663917978960087327501512757848582448134393241922,Yes
502571,0x70de1b06646805d289744df352ed58b5612fafb3d0322e483243c32cb110f8a7,Will Trump launch a coin before the election?,will-trump-launch-a-coin-before-the-election,Politics,flagship,76899060.598799,2024-10-18T00:22:28+00:00,104468264438118085465761163263611745362235161579898771567536629365715258090512,110956193269330984108742479380582706889793052817208611887999646282949901872730,Yes
669663,0xd4d00e5bf8b960cc37c74c1ec19e41e00b0706add203ddcfbb65ad006c5c223a,Will the Fed increase interest rates by 25+ bps after the April 2026 meeting?,will-the-fed-increase-interest-rates-by-25-bps-after-the-april-2026-meeting,Economy/Business,flagship,75978206.16104123,2026-04-29T21:24:38+00:00,30695356184876659373803609107050405812738015124680927512315982415984867952338,9556122149160720922715284597610520228366807023831966638741974320131898296289,No
503329,0xa8a63360ae663bec3cff1f34357c9a73378767f6ef1853f15de47701027fd141,Will the Patriots win Super Bowl 2025?,will-the-patriots-win-super-bowl-2025,Sports,flagship,74275772.258203,2024-12-02T00:36:34+00:00,75600188276302107134313150350605198202630590842724839689703495381032181513643,31300399306949971768449961247118568299701374047026733785221770769092315493347,No
1162940,0x306d10d4a4d51b41910dbc779ca00908bd917c131541c5c42bbbc736258d2d56,US forces enter Iran by March 31?,us-forces-enter-iran-by-march-31-222-191-243-517-878-439-519,Other,flagship,73927762.4785615,2026-04-05T06:15:11+00:00,81697486240392901899167649997008736380137911909662773455994395620863894931973,42750054381142639205639663180818682570869285140532640407891991570656047928885,No
516719,0x8ee2f1640386310eb5e7ffa596ba9335f2d324e303d21b0dfea6998874445791,Russia x Ukraine ceasefire in 2025?,russia-x-ukraine-ceasefire-in-2025,Other,flagship,73752993.267722,2026-01-01T07:18:23+00:00,42351579455604873042957090441032286075880144797259231030267680078160718556927,15974786252393396629980467963784550802583781222733347534844974829144359265969,No
507868,0xf2a89afeddff5315e37211b0b0e4e93ed167fba2694cd35c252672d0aca73711,Will the Indiana Pacers win the 2025 NBA Finals?,will-the-indiana-pacers-win-the-2025-nba-finals,Sports,flagship,73646892.531998,2025-06-23T08:17:15+00:00,107816283868337218117379783608318587331517916696607930361272175815275915222107,5044658213116494392261893544497225363846217319105609804585534197935770239191,No
534197,0xf9425f69ce7fbde7ee54887ea24b164d2d4c06b594c4d4f94b1921cd79321b19,Will Kim Moon-soo be elected the next president of South Korea?,will-kim-moon-soo-be-elected-the-next-president-of-south-korea,Politics,flagship,73197949.803466,2025-06-03T21:49:12+00:00,81571664702088275676361008077896353891715141859428403243395296966269838397575,88367287191881225139620787713565692597802556472947648475077029086743269748668,No
511753,0xc5a29d7da91c765c5b8b45dc5f86147558ad0d16bb18e7ca14a74e3b5e3ebf9a,Will Kamala Harris be inaugurated?,will-kamala-harris-be-inaugurated,Other,flagship,72247146.4466322,2025-01-21T00:20:56+00:00,12281160367645562427655326652447690861620454304704683288492828384648426658299,70948999046678954944326787736190690890568173143213485913437360277446343508580,No
253592,0x14018049e265a2d88f284be9588e2e3542e3a3df08ccdb344d28355dd7fdd8ef,Will Joe Biden win the 2024 US Presidential Election?,will-joe-biden-win-the-2024-us-presidential-election,Politics,flagship,72176112.338298,2024-11-06T19:31:03+00:00,34731657770883441140875001518098751138877095477683682718012432921110142479972,88027839609243624193415614179328679602612916497045596227438675518749602824929,No
507401,0x7e84002d49c772d2083afaec7fbe129481f7ef8d269973dfa9b14c7fe9ee0b03,Will Real Betis win La Liga?,will-real-betis-win-la-liga,Other,flagship,71762810.4120828,2025-04-13T23:22:17+00:00,109547932536602645681858879932490263255336541519562782002725197705064745570156,57347954830757602532770026282045341155932075534885412925884793796669919928517,No
508802,0xc04462123e838b52edd396aeb20c6b1486cb82c01d3d8932d531d1e0dd612c80,Will the Charlotte Hornets win the Eastern Conference?,will-the-charlotte-hornets-win-the-eastern-conference,Other,flagship,71286704.6916941,2025-03-24T04:10:57+00:00,25953687081145148101263574655805902877209908275792246241934519264613236011697,105332059079340409148839488935364187861008882152440142439623346647690530922186,No
506740,0xc3c4c99a9b9173154a4b121e3a996c685a2a481a7da0aea144eb600886d85560,Manchester United wins the Premier League?,manchester-united-win-the-premier-league,Sports,flagship,71063868.0240101,2025-02-27T03:17:42+00:00,16917477772175311216502957946378709945893406003384210524387488477127630874498,107618163744247214337048907908877578009778058453499449832423049771355754531578,No
540236,0xf2d034812c1e871421eb6ca9afd30f2a03f0494fc910cc4cabc4515685b610cb,Will the Tennessee Titans win Super Bowl 2026?,will-the-tennessee-titans-win-super-bowl-2026,Sports,flagship,70848160.38227,2025-12-01T01:03:10+00:00,97439927570995296235895343412469721564929809567233039030193767661203285608819,2818825770987128742744250158925453624883101190492443501313213563391208662555,No
253731,0xf3a7a2365b6ec113117184bb2d1b020577355a1028fde0b32671c4cfbbbbd589,Will Hillary Clinton win the popular vote in the 2024 Presidential Election?,will-hillary-clinton-win-the-popular-vote-in-the-2024-presidential-election,Politics,flagship,70237132.505143,2024-11-12T07:59:27+00:00,72030927215702361814290973244368675464536489585886402057335674636016647741043,21331146930618962824689789220409196138572970640663273021860765909977344077098,No
507869,0x4e2dd28f54a645ac62743a49116dfae0b6fd22ef4187ee2a340d1346ca612bcf,Will the LA Clippers win the 2025 NBA Finals?,will-the-la-clippers-win-the-2025-nba-finals,Sports,flagship,69838997.3981325,2025-05-04T07:06:33+00:00,12678087307908072980874753397253368184125655719786832992819161792141877722047,53324254455450563344400636027576535376151041372106632125382807757609541279524,No
507310,0x49508de1a82f3bacb7aa0cb80f33b06b147d648f6318e9e3732e949466b7026f,Will Red Star Belgrade win the UEFA Champions League?,will-red-star-belgrade-win-the-uefa-champions-league,Sports,flagship,69281806.2784465,2025-01-22T02:15:44+00:00,15967271499345993052394457372074652467537326289468757760173920841513252855086,115444954793985379021585674637906429040673431842383841060700879125120309599637,No
558973,0xf950740bc71136155d6525cc0528a582c81f88812bff227803190c32ca25f54d,Will Scotland win the 2026 FIFA World Cup?,will-scotland-win-the-2026-fifa-world-cup,Sports,flagship,67943136.59193021,2026-06-28T02:11:50+00:00,83036729811309811995794968105073507480036161583897760544623930912713394505713,105252206997885252352889070218074909957179496257006510170583432513037465278006,No
516767,0x244c75b2c6095b2e67699c10d0c6548d757d58a1ffea32ad6882c9a389803bd4,Will Pierre Poilievre be the next Canadian Prime Minister?,will-pierre-poilievre-be-the-next-canadian-prime-minister,Politics,flagship,67376035.838465,2025-04-30T11:29:47+00:00,107945661229032133314278422758316384974042957235190601935788628895276141846095,304223829867910478181460849192477530685410813637096841629263146254608207526,No
