timestamp,price
2026-05-10 10:30:04+00:00,0.365
2026-05-10 10:31:07+00:00,0.365
2026-05-10 10:32:06+00:00,0.365
2026-05-10 10:33:04+00:00,0.365
2026-05-10 10:34:05+00:00,0.365
2026-05-10 10:35:10+00:00,0.365
2026-05-10 10:36:05+00:00,0.365
2026-05-10 10:37:06+00:00,0.365
2026-05-10 10:38:05+00:00,0.365
2026-05-10 10:39:04+00:00,0.365
2026-05-10 10:40:06+00:00,0.365
2026-05-10 10:41:04+00:00,0.365
2026-05-10 10:42:04+00:00,0.365
2026-05-10 10:43:07+00:00,0.365
2026-05-10 10:44:07+00:00,0.365
2026-05-10 10:45:06+00:00,0.365
2026-05-10 10:46:04+00:00,0.365
2026-05-10 10:47:03+00:00,0.365
2026-05-10 10:48:05+00:00,0.365
2026-05-10 10:49:20+00:00,0.365
2026-05-10 10:50:04+00:00,0.365
2026-05-10 10:51:05+00:00,0.365
2026-05-10 10:52:05+00:00,0.365
2026-05-10 10:53:05+00:00,0.365
2026-05-10 10:54:04+00:00,0.365
2026-05-10 10:55:05+00:00,0.365
2026-05-10 10:56:06+00:00,0.365
2026-05-10 10:57:05+00:00,0.365
2026-05-10 10:58:05+00:00,0.365
2026-05-10 10:59:06+00:00,0.365
2026-05-10 11:00:20+00:00,0.365
2026-05-10 11:01:04+00:00,0.365
2026-05-10 11:02:04+00:00,0.365
2026-05-10 11:03:08+00:00,0.365
2026-05-10 11:04:07+00:00,0.365
2026-05-10 11:05:05+00:00,0.365
2026-05-10 11:06:07+00:00,0.365
2026-05-10 11:07:06+00:00,0.365
2026-05-10 11:08:05+00:00,0.365
2026-05-10 11:09:05+00:00,0.365
2026-05-10 11:10:04+00:00,0.365
2026-05-10 11:11:03+00:00,0.365
2026-05-10 11:12:17+00:00,0.365
2026-05-10 11:13:07+00:00,0.365
2026-05-10 11:14:04+00:00,0.365
2026-05-10 11:15:07+00:00,0.365
2026-05-10 11:16:05+00:00,0.365
2026-05-10 11:17:05+00:00,0.365
2026-05-10 11:18:06+00:00,0.365
2026-05-10 11:19:03+00:00,0.365
2026-05-10 11:20:06+00:00,0.365
2026-05-10 11:21:17+00:00,0.365
2026-05-10 11:22:16+00:00,0.365
2026-05-10 11:23:17+00:00,0.365
2026-05-10 11:24:08+00:00,0.365
2026-05-10 11:25:19+00:00,0.365
2026-05-10 11:26:04+00:00,0.365
2026-05-10 11:27:07+00:00,0.365
2026-05-10 11:28:05+00:00,0.365
2026-05-10 11:29:18+00:00,0.365
2026-05-10 11:30:04+00:00,0.365
2026-05-10 11:31:05+00:00,0.365
2026-05-10 11:32:04+00:00,0.365
2026-05-10 11:33:07+00:00,0.365
2026-05-10 11:34:06+00:00,0.365
2026-05-10 11:35:06+00:00,0.365
2026-05-10 11:36:03+00:00,0.365
2026-05-10 11:37:07+00:00,0.365
2026-05-10 11:38:05+00:00,0.365
2026-05-10 11:39:05+00:00,0.365
2026-05-10 11:40:03+00:00,0.365
2026-05-10 11:41:15+00:00,0.365
2026-05-10 11:42:07+00:00,0.365
2026-05-10 11:43:05+00:00,0.365
2026-05-10 11:44:07+00:00,0.365
2026-05-10 11:45:20+00:00,0.365
2026-05-10 11:46:04+00:00,0.365
2026-05-10 11:47:07+00:00,0.365
2026-05-10 11:48:05+00:00,0.365
2026-05-10 11:49:03+00:00,0.365
2026-05-10 11:50:17+00:00,0.365
2026-05-10 11:51:06+00:00,0.365
2026-05-10 11:52:17+00:00,0.365
2026-05-10 11:53:04+00:00,0.365
2026-05-10 11:54:05+00:00,0.365
2026-05-10 11:55:06+00:00,0.365
2026-05-10 11:56:04+00:00,0.365
2026-05-10 11:57:06+00:00,0.365
2026-05-10 11:58:04+00:00,0.365
2026-05-10 11:59:04+00:00,0.365
2026-05-10 12:00:03+00:00,0.365
2026-05-10 12:01:07+00:00,0.365
2026-05-10 12:02:03+00:00,0.365
2026-05-10 12:03:07+00:00,0.365
2026-05-10 12:04:06+00:00,0.365
2026-05-10 12:05:04+00:00,0.365
2026-05-10 12:06:07+00:00,0.365
2026-05-10 12:07:04+00:00,0.365
2026-05-10 12:08:08+00:00,0.365
2026-05-10 12:09:05+00:00,0.365
2026-05-10 12:10:06+00:00,0.365
2026-05-10 12:11:07+00:00,0.365
2026-05-10 12:12:04+00:00,0.365
2026-05-10 12:13:17+00:00,0.365
2026-05-10 12:14:03+00:00,0.365
2026-05-10 12:15:08+00:00,0.365
2026-05-10 12:16:18+00:00,0.365
2026-05-10 12:17:05+00:00,0.365
2026-05-10 12:18:06+00:00,0.365
2026-05-10 12:19:03+00:00,0.365
2026-05-10 12:20:04+00:00,0.365
2026-05-10 12:21:15+00:00,0.365
2026-05-10 12:22:04+00:00,0.365
2026-05-10 12:23:04+00:00,0.365
2026-05-10 12:24:08+00:00,0.365
2026-05-10 12:25:04+00:00,0.365
2026-05-10 12:26:06+00:00,0.365
2026-05-10 12:27:04+00:00,0.365
2026-05-10 12:28:07+00:00,0.365
2026-05-10 12:29:05+00:00,0.365
2026-05-10 12:30:06+00:00,0.365
2026-05-10 12:31:06+00:00,0.365
2026-05-10 12:32:04+00:00,0.365
2026-05-10 12:33:05+00:00,0.365
2026-05-10 12:34:05+00:00,0.365
2026-05-10 12:35:05+00:00,0.365
2026-05-10 12:36:05+00:00,0.365
2026-05-10 12:37:09+00:00,0.365
2026-05-10 12:38:05+00:00,0.365
2026-05-10 12:39:05+00:00,0.365
2026-05-10 12:40:04+00:00,0.365
2026-05-10 12:41:07+00:00,0.365
2026-05-10 12:42:15+00:00,0.365
2026-05-10 12:43:05+00:00,0.365
2026-05-10 12:44:05+00:00,0.365
2026-05-10 12:45:07+00:00,0.365
2026-05-10 12:46:05+00:00,0.365
2026-05-10 12:47:07+00:00,0.365
2026-05-10 12:48:05+00:00,0.365
2026-05-10 12:49:07+00:00,0.365
2026-05-10 12:50:05+00:00,0.365
2026-05-10 12:51:06+00:00,0.365
2026-05-10 12:52:05+00:00,0.365
2026-05-10 12:53:03+00:00,0.365
2026-05-10 12:54:05+00:00,0.365
2026-05-10 12:55:05+00:00,0.365
2026-05-10 12:56:05+00:00,0.365
2026-05-10 12:57:05+00:00,0.365
2026-05-10 12:58:08+00:00,0.365
2026-05-10 12:59:06+00:00,0.365
2026-05-10 13:00:04+00:00,0.365
2026-05-10 13:01:06+00:00,0.365
2026-05-10 13:02:04+00:00,0.365
2026-05-10 13:03:07+00:00,0.365
2026-05-10 13:04:06+00:00,0.365
2026-05-10 13:05:06+00:00,0.365
2026-05-10 13:06:06+00:00,0.365
2026-05-10 13:07:14+00:00,0.365
2026-05-10 13:08:07+00:00,0.355
2026-05-10 13:09:04+00:00,0.355
2026-05-10 13:10:07+00:00,0.355
2026-05-10 13:11:04+00:00,0.355
2026-05-10 13:12:04+00:00,0.355
2026-05-10 13:13:21+00:00,0.355
2026-05-10 13:14:08+00:00,0.355
2026-05-10 13:15:05+00:00,0.355
2026-05-10 13:16:04+00:00,0.355
2026-05-10 13:17:08+00:00,0.355
2026-05-10 13:18:06+00:00,0.355
2026-05-10 13:19:04+00:00,0.355
2026-05-10 13:20:07+00:00,0.355
2026-05-10 13:21:04+00:00,0.355
2026-05-10 13:22:07+00:00,0.355
2026-05-10 13:23:07+00:00,0.355
2026-05-10 13:24:05+00:00,0.355
2026-05-10 13:25:07+00:00,0.355
2026-05-10 13:26:06+00:00,0.355
2026-05-10 13:27:04+00:00,0.355
2026-05-10 13:28:10+00:00,0.355
2026-05-10 13:29:08+00:00,0.355
2026-05-10 13:30:06+00:00,0.355
2026-05-10 13:31:22+00:00,0.355
2026-05-10 13:32:04+00:00,0.355
2026-05-10 13:33:10+00:00,0.355
2026-05-10 13:34:10+00:00,0.355
2026-05-10 13:35:07+00:00,0.355
2026-05-10 13:36:06+00:00,0.355
2026-05-10 13:37:05+00:00,0.355
2026-05-10 13:38:05+00:00,0.355
2026-05-10 13:39:05+00:00,0.355
2026-05-10 13:40:08+00:00,0.355
2026-05-10 13:41:07+00:00,0.355
2026-05-10 13:42:04+00:00,0.355
2026-05-10 13:43:09+00:00,0.355
2026-05-10 13:44:08+00:00,0.355
2026-05-10 13:45:07+00:00,0.355
2026-05-10 13:46:17+00:00,0.355
2026-05-10 13:47:05+00:00,0.355
2026-05-10 13:48:06+00:00,0.355
2026-05-10 13:49:05+00:00,0.355
2026-05-10 13:50:06+00:00,0.355
2026-05-10 13:51:05+00:00,0.355
2026-05-10 13:52:04+00:00,0.355
2026-05-10 13:53:10+00:00,0.355
2026-05-10 13:54:07+00:00,0.355
2026-05-10 13:55:04+00:00,0.355
2026-05-10 13:56:05+00:00,0.355
2026-05-10 13:57:07+00:00,0.355
2026-05-10 13:58:09+00:00,0.355
2026-05-10 13:59:06+00:00,0.355
2026-05-10 14:00:05+00:00,0.355
2026-05-10 14:01:19+00:00,0.355
2026-05-10 14:02:03+00:00,0.355
2026-05-10 14:03:08+00:00,0.355
2026-05-10 14:04:09+00:00,0.355
2026-05-10 14:05:06+00:00,0.355
2026-05-10 14:06:22+00:00,0.355
2026-05-10 14:07:08+00:00,0.355
2026-05-10 14:08:08+00:00,0.355
2026-05-10 14:09:06+00:00,0.355
2026-05-10 14:10:06+00:00,0.355
2026-05-10 14:11:04+00:00,0.355
2026-05-10 14:12:05+00:00,0.355
2026-05-10 14:13:05+00:00,0.355
2026-05-10 14:14:04+00:00,0.355
2026-05-10 14:15:04+00:00,0.355
2026-05-10 14:16:04+00:00,0.355
2026-05-10 14:17:07+00:00,0.355
2026-05-10 14:18:07+00:00,0.355
2026-05-10 14:19:04+00:00,0.355
2026-05-10 14:20:06+00:00,0.355
2026-05-10 14:21:07+00:00,0.355
2026-05-10 14:22:04+00:00,0.355
2026-05-10 14:23:07+00:00,0.355
2026-05-10 14:24:06+00:00,0.355
2026-05-10 14:25:05+00:00,0.355
2026-05-10 14:26:05+00:00,0.355
2026-05-10 14:27:05+00:00,0.355
2026-05-10 14:28:05+00:00,0.355
2026-05-10 14:29:05+00:00,0.355
2026-05-10 14:30:05+00:00,0.355
2026-05-10 14:31:04+00:00,0.355
2026-05-10 14:32:06+00:00,0.355
2026-05-10 14:33:08+00:00,0.355
2026-05-10 14:34:08+00:00,0.355
2026-05-10 14:35:05+00:00,0.355
2026-05-10 14:36:05+00:00,0.355
2026-05-10 14:37:05+00:00,0.355
2026-05-10 14:38:06+00:00,0.355
2026-05-10 14:39:06+00:00,0.355
2026-05-10 14:40:05+00:00,0.355
2026-05-10 14:41:04+00:00,0.355
2026-05-10 14:42:05+00:00,0.355
2026-05-10 14:43:06+00:00,0.355
2026-05-10 14:44:06+00:00,0.355
2026-05-10 14:45:05+00:00,0.355
2026-05-10 14:46:04+00:00,0.355
2026-05-10 14:47:05+00:00,0.355
2026-05-10 14:48:04+00:00,0.355
2026-05-10 14:49:05+00:00,0.355
2026-05-10 14:50:06+00:00,0.355
2026-05-10 14:51:08+00:00,0.355
2026-05-10 14:52:05+00:00,0.355
2026-05-10 14:53:05+00:00,0.355
2026-05-10 14:54:04+00:00,0.355
2026-05-10 14:55:04+00:00,0.355
2026-05-10 14:56:04+00:00,0.355
2026-05-10 14:57:07+00:00,0.355
2026-05-10 14:58:04+00:00,0.355
2026-05-10 14:59:04+00:00,0.355
2026-05-10 15:00:05+00:00,0.355
2026-05-10 15:01:05+00:00,0.355
2026-05-10 15:02:08+00:00,0.355
2026-05-10 15:03:05+00:00,0.355
2026-05-10 15:04:04+00:00,0.355
2026-05-10 15:05:16+00:00,0.355
2026-05-10 15:06:11+00:00,0.355
2026-05-10 15:07:05+00:00,0.355
2026-05-10 15:08:04+00:00,0.355
2026-05-10 15:09:05+00:00,0.355
2026-05-10 15:10:05+00:00,0.355
2026-05-10 15:11:20+00:00,0.355
2026-05-10 15:12:05+00:00,0.355
2026-05-10 15:13:08+00:00,0.355
2026-05-10 15:14:04+00:00,0.355
2026-05-10 15:15:08+00:00,0.355
2026-05-10 15:16:04+00:00,0.355
2026-05-10 15:17:06+00:00,0.355
2026-05-10 15:18:10+00:00,0.355
2026-05-10 15:19:04+00:00,0.355
2026-05-10 15:20:04+00:00,0.355
2026-05-10 15:21:04+00:00,0.355
2026-05-10 15:22:04+00:00,0.355
2026-05-10 15:23:05+00:00,0.355
2026-05-10 15:24:07+00:00,0.355
2026-05-10 15:25:06+00:00,0.355
2026-05-10 15:26:20+00:00,0.355
2026-05-10 15:27:05+00:00,0.355
2026-05-10 15:28:06+00:00,0.355
2026-05-10 15:29:10+00:00,0.355
2026-05-10 15:30:09+00:00,0.355
2026-05-10 15:31:08+00:00,0.355
2026-05-10 15:32:03+00:00,0.355
2026-05-10 15:33:05+00:00,0.355
2026-05-10 15:34:16+00:00,0.355
2026-05-10 15:35:21+00:00,0.355
2026-05-10 15:36:06+00:00,0.355
2026-05-10 15:37:07+00:00,0.355
2026-05-10 15:38:07+00:00,0.355
2026-05-10 15:39:04+00:00,0.355
2026-05-10 15:40:08+00:00,0.355
2026-05-10 15:41:05+00:00,0.355
2026-05-10 15:42:05+00:00,0.355
2026-05-10 15:43:06+00:00,0.355
2026-05-10 15:44:17+00:00,0.355
2026-05-10 15:45:07+00:00,0.355
2026-05-10 15:46:10+00:00,0.355
2026-05-10 15:47:05+00:00,0.355
2026-05-10 15:48:05+00:00,0.355
2026-05-10 15:49:04+00:00,0.355
2026-05-10 15:50:05+00:00,0.355
2026-05-10 15:51:06+00:00,0.355
2026-05-10 15:52:19+00:00,0.355
2026-05-10 15:53:05+00:00,0.355
2026-05-10 15:54:05+00:00,0.355
2026-05-10 15:55:20+00:00,0.355
2026-05-10 15:56:06+00:00,0.355
2026-05-10 15:57:08+00:00,0.355
2026-05-10 15:58:06+00:00,0.355
2026-05-10 15:59:05+00:00,0.355
2026-05-10 16:00:04+00:00,0.355
2026-05-10 16:01:07+00:00,0.355
2026-05-10 16:02:04+00:00,0.355
2026-05-10 16:03:13+00:00,0.355
2026-05-10 16:04:04+00:00,0.355
2026-05-10 16:05:06+00:00,0.355
2026-05-10 16:06:04+00:00,0.355
2026-05-10 16:07:07+00:00,0.355
2026-05-10 16:08:10+00:00,0.355
2026-05-10 16:09:09+00:00,0.355
2026-05-10 16:10:11+00:00,0.355
2026-05-10 16:11:05+00:00,0.355
2026-05-10 16:12:13+00:00,0.355
2026-05-10 16:13:08+00:00,0.355
2026-05-10 16:14:06+00:00,0.355
2026-05-10 16:15:11+00:00,0.355
2026-05-10 16:16:07+00:00,0.355
2026-05-10 16:17:07+00:00,0.355
2026-05-10 16:18:24+00:00,0.355
2026-05-10 16:19:05+00:00,0.355
2026-05-10 16:20:10+00:00,0.355
2026-05-10 16:21:06+00:00,0.355
2026-05-10 16:22:06+00:00,0.355
2026-05-10 16:23:05+00:00,0.355
2026-05-10 16:24:07+00:00,0.355
2026-05-10 16:25:04+00:00,0.355
2026-05-10 16:26:09+00:00,0.355
2026-05-10 16:27:06+00:00,0.355
2026-05-10 16:28:25+00:00,0.355
2026-05-10 16:29:06+00:00,0.355
2026-05-10 16:30:23+00:00,0.355
2026-05-10 16:31:04+00:00,0.355
2026-05-10 16:32:11+00:00,0.355
2026-05-10 16:33:19+00:00,0.355
2026-05-10 16:34:10+00:00,0.355
2026-05-10 16:35:07+00:00,0.355
2026-05-10 16:36:05+00:00,0.355
2026-05-10 16:37:04+00:00,0.355
2026-05-10 16:38:13+00:00,0.355
2026-05-10 16:39:08+00:00,0.355
2026-05-10 16:40:08+00:00,0.355
2026-05-10 16:41:11+00:00,0.355
2026-05-10 16:42:11+00:00,0.355
2026-05-10 16:43:10+00:00,0.355
2026-05-10 16:44:27+00:00,0.355
2026-05-10 16:45:06+00:00,0.355
2026-05-10 16:46:21+00:00,0.355
2026-05-10 16:47:11+00:00,0.355
2026-05-10 16:48:06+00:00,0.355
2026-05-10 16:49:04+00:00,0.355
2026-05-10 16:50:06+00:00,0.355
2026-05-10 16:51:07+00:00,0.355
2026-05-10 16:52:08+00:00,0.355
2026-05-10 16:53:25+00:00,0.355
2026-05-10 16:54:08+00:00,0.355
2026-05-10 16:55:06+00:00,0.355
2026-05-10 16:56:07+00:00,0.355
2026-05-10 16:57:05+00:00,0.355
2026-05-10 16:58:07+00:00,0.355
2026-05-10 16:59:05+00:00,0.355
2026-05-10 17:00:22+00:00,0.355
2026-05-10 17:01:05+00:00,0.355
2026-05-10 17:02:05+00:00,0.355
2026-05-10 17:03:07+00:00,0.355
2026-05-10 17:04:07+00:00,0.355
2026-05-10 17:05:07+00:00,0.355
2026-05-10 17:06:05+00:00,0.355
2026-05-10 17:07:05+00:00,0.355
2026-05-10 17:08:08+00:00,0.355
2026-05-10 17:09:04+00:00,0.355
2026-05-10 17:10:06+00:00,0.355
2026-05-10 17:11:11+00:00,0.355
2026-05-10 17:12:04+00:00,0.355
2026-05-10 17:13:07+00:00,0.355
2026-05-10 17:14:05+00:00,0.355
2026-05-10 17:15:07+00:00,0.355
2026-05-10 17:16:31+00:00,0.355
2026-05-10 17:17:06+00:00,0.355
2026-05-10 17:18:05+00:00,0.355
2026-05-10 17:19:05+00:00,0.355
2026-05-10 17:20:04+00:00,0.355
2026-05-10 17:21:06+00:00,0.355
2026-05-10 17:22:04+00:00,0.355
2026-05-10 17:23:07+00:00,0.355
2026-05-10 17:24:04+00:00,0.355
2026-05-10 17:25:06+00:00,0.355
2026-05-10 17:26:07+00:00,0.355
2026-05-10 17:27:04+00:00,0.355
2026-05-10 17:28:06+00:00,0.355
2026-05-10 17:29:05+00:00,0.355
2026-05-10 17:30:03+00:00,0.355
2026-05-10 17:31:04+00:00,0.355
2026-05-10 17:32:05+00:00,0.355
2026-05-10 17:33:10+00:00,0.355
2026-05-10 17:34:03+00:00,0.355
2026-05-10 17:35:06+00:00,0.355
2026-05-10 17:36:07+00:00,0.355
2026-05-10 17:37:08+00:00,0.355
2026-05-10 17:38:05+00:00,0.355
2026-05-10 17:39:05+00:00,0.355
2026-05-10 17:40:23+00:00,0.355
2026-05-10 17:41:06+00:00,0.355
2026-05-10 17:42:07+00:00,0.355
2026-05-10 17:43:06+00:00,0.355
2026-05-10 17:44:05+00:00,0.355
2026-05-10 17:45:06+00:00,0.355
2026-05-10 17:46:07+00:00,0.355
2026-05-10 17:47:06+00:00,0.355
2026-05-10 17:48:08+00:00,0.355
2026-05-10 17:49:08+00:00,0.355
2026-05-10 17:50:05+00:00,0.355
2026-05-10 17:51:08+00:00,0.355
2026-05-10 17:52:09+00:00,0.355
2026-05-10 17:53:11+00:00,0.355
2026-05-10 17:54:05+00:00,0.355
2026-05-10 17:55:04+00:00,0.355
2026-05-10 17:56:06+00:00,0.355
2026-05-10 17:57:08+00:00,0.355
2026-05-10 17:58:19+00:00,0.355
2026-05-10 17:59:04+00:00,0.355
2026-05-10 18:00:23+00:00,0.355
2026-05-10 18:01:07+00:00,0.355
2026-05-10 18:02:07+00:00,0.355
2026-05-10 18:03:05+00:00,0.355
2026-05-10 18:04:08+00:00,0.355
2026-05-10 18:05:11+00:00,0.355
2026-05-10 18:06:10+00:00,0.355
2026-05-10 18:07:08+00:00,0.355
2026-05-10 18:08:05+00:00,0.355
2026-05-10 18:09:05+00:00,0.355
2026-05-10 18:10:06+00:00,0.355
2026-05-10 18:11:08+00:00,0.355
2026-05-10 18:12:08+00:00,0.355
2026-05-10 18:13:04+00:00,0.355
2026-05-10 18:14:07+00:00,0.355
2026-05-10 18:15:10+00:00,0.355
2026-05-10 18:16:09+00:00,0.355
2026-05-10 18:17:06+00:00,0.355
2026-05-10 18:18:18+00:00,0.355
2026-05-10 18:19:06+00:00,0.355
2026-05-10 18:20:09+00:00,0.355
2026-05-10 18:21:04+00:00,0.355
2026-05-10 18:22:06+00:00,0.355
2026-05-10 18:23:06+00:00,0.355
2026-05-10 18:24:17+00:00,0.355
2026-05-10 18:25:09+00:00,0.355
2026-05-10 18:26:03+00:00,0.355
2026-05-10 18:27:06+00:00,0.355
2026-05-10 18:28:10+00:00,0.355
2026-05-10 18:29:05+00:00,0.355
2026-05-10 18:30:05+00:00,0.355
2026-05-10 18:31:07+00:00,0.355
2026-05-10 18:32:04+00:00,0.355
2026-05-10 18:33:05+00:00,0.355
2026-05-10 18:34:07+00:00,0.355
2026-05-10 18:35:05+00:00,0.355
2026-05-10 18:36:05+00:00,0.355
2026-05-10 18:37:18+00:00,0.355
2026-05-10 18:38:21+00:00,0.355
2026-05-10 18:39:07+00:00,0.355
2026-05-10 18:40:07+00:00,0.355
2026-05-10 18:41:05+00:00,0.355
2026-05-10 18:42:07+00:00,0.355
2026-05-10 18:43:05+00:00,0.355
2026-05-10 18:44:06+00:00,0.355
2026-05-10 18:45:09+00:00,0.355
2026-05-10 18:46:05+00:00,0.355
2026-05-10 18:47:26+00:00,0.355
2026-05-10 18:48:19+00:00,0.355
2026-05-10 18:49:05+00:00,0.355
2026-05-10 18:50:05+00:00,0.355
2026-05-10 18:51:05+00:00,0.355
2026-05-10 18:52:05+00:00,0.355
2026-05-10 18:53:07+00:00,0.355
2026-05-10 18:54:05+00:00,0.355
2026-05-10 18:55:23+00:00,0.355
2026-05-10 18:56:06+00:00,0.355
2026-05-10 18:57:20+00:00,0.355
2026-05-10 18:58:05+00:00,0.355
2026-05-10 18:59:05+00:00,0.355
2026-05-10 19:00:07+00:00,0.355
2026-05-10 19:01:07+00:00,0.355
2026-05-10 19:02:06+00:00,0.355
2026-05-10 19:03:08+00:00,0.355
2026-05-10 19:04:18+00:00,0.355
2026-05-10 19:05:05+00:00,0.355
2026-05-10 19:06:05+00:00,0.355
2026-05-10 19:07:08+00:00,0.355
2026-05-10 19:08:07+00:00,0.355
2026-05-10 19:09:05+00:00,0.355
2026-05-10 19:10:07+00:00,0.355
2026-05-10 19:11:11+00:00,0.355
2026-05-10 19:12:05+00:00,0.355
2026-05-10 19:13:10+00:00,0.355
2026-05-10 19:14:04+00:00,0.355
2026-05-10 19:15:06+00:00,0.355
2026-05-10 19:16:10+00:00,0.355
2026-05-10 19:17:06+00:00,0.355
2026-05-10 19:18:07+00:00,0.355
2026-05-10 19:19:03+00:00,0.355
2026-05-10 19:20:06+00:00,0.355
2026-05-10 19:21:05+00:00,0.355
2026-05-10 19:22:10+00:00,0.355
2026-05-10 19:23:06+00:00,0.355
2026-05-10 19:24:08+00:00,0.355
2026-05-10 19:25:04+00:00,0.355
2026-05-10 19:26:05+00:00,0.355
2026-05-10 19:27:08+00:00,0.355
2026-05-10 19:28:06+00:00,0.355
2026-05-10 19:29:07+00:00,0.355
2026-05-10 19:30:08+00:00,0.355
2026-05-10 19:31:10+00:00,0.355
2026-05-10 19:32:05+00:00,0.355
2026-05-10 19:33:07+00:00,0.355
2026-05-10 19:34:07+00:00,0.355
2026-05-10 19:35:08+00:00,0.355
2026-05-10 19:36:06+00:00,0.355
2026-05-10 19:37:06+00:00,0.355
2026-05-10 19:38:12+00:00,0.355
2026-05-10 19:39:06+00:00,0.355
2026-05-10 19:40:07+00:00,0.355
2026-05-10 19:41:07+00:00,0.355
2026-05-10 19:42:06+00:00,0.355
2026-05-10 19:43:06+00:00,0.355
2026-05-10 19:44:05+00:00,0.355
2026-05-10 19:45:05+00:00,0.355
2026-05-10 19:46:11+00:00,0.355
2026-05-10 19:47:11+00:00,0.355
2026-05-10 19:48:11+00:00,0.355
2026-05-10 19:49:08+00:00,0.355
2026-05-10 19:50:05+00:00,0.355
2026-05-10 19:51:11+00:00,0.355
2026-05-10 19:52:08+00:00,0.355
2026-05-10 19:53:07+00:00,0.355
2026-05-10 19:54:05+00:00,0.355
2026-05-10 19:55:05+00:00,0.355
2026-05-10 19:56:07+00:00,0.355
2026-05-10 19:57:05+00:00,0.355
2026-05-10 19:58:08+00:00,0.355
2026-05-10 19:59:04+00:00,0.355
2026-05-10 20:00:07+00:00,0.355
2026-05-10 20:01:05+00:00,0.355
2026-05-10 20:02:05+00:00,0.355
2026-05-10 20:03:10+00:00,0.355
2026-05-10 20:04:07+00:00,0.355
2026-05-10 20:05:05+00:00,0.355
2026-05-10 20:06:04+00:00,0.355
2026-05-10 20:07:08+00:00,0.355
2026-05-10 20:08:24+00:00,0.355
2026-05-10 20:09:05+00:00,0.355
2026-05-10 20:10:08+00:00,0.355
2026-05-10 20:11:10+00:00,0.355
2026-05-10 20:12:05+00:00,0.355
2026-05-10 20:13:10+00:00,0.355
2026-05-10 20:14:06+00:00,0.355
2026-05-10 20:15:05+00:00,0.355
2026-05-10 20:16:11+00:00,0.355
2026-05-10 20:17:07+00:00,0.355
2026-05-10 20:18:06+00:00,0.355
2026-05-10 20:19:04+00:00,0.355
2026-05-10 20:20:07+00:00,0.355
2026-05-10 20:21:05+00:00,0.355
2026-05-10 20:22:04+00:00,0.355
2026-05-10 20:23:11+00:00,0.355
2026-05-10 20:24:08+00:00,0.355
2026-05-10 20:25:05+00:00,0.355
2026-05-10 20:26:03+00:00,0.355
2026-05-10 20:27:08+00:00,0.355
2026-05-10 20:28:07+00:00,0.355
2026-05-10 20:29:04+00:00,0.355
2026-05-10 20:30:07+00:00,0.355
2026-05-10 20:31:06+00:00,0.355
2026-05-10 20:32:08+00:00,0.355
2026-05-10 20:33:06+00:00,0.355
2026-05-10 20:34:04+00:00,0.355
2026-05-10 20:35:06+00:00,0.355
2026-05-10 20:36:06+00:00,0.355
2026-05-10 20:37:05+00:00,0.355
2026-05-10 20:38:08+00:00,0.355
2026-05-10 20:39:05+00:00,0.355
2026-05-10 20:40:08+00:00,0.355
2026-05-10 20:41:06+00:00,0.355
2026-05-10 20:42:04+00:00,0.355
2026-05-10 20:43:17+00:00,0.355
2026-05-10 20:44:20+00:00,0.355
2026-05-10 20:45:09+00:00,0.355
2026-05-10 20:46:09+00:00,0.355
2026-05-10 20:47:18+00:00,0.355
2026-05-10 20:48:06+00:00,0.355
2026-05-10 20:49:05+00:00,0.355
2026-05-10 20:50:10+00:00,0.355
2026-05-10 20:51:08+00:00,0.355
2026-05-10 20:52:06+00:00,0.355
2026-05-10 20:53:05+00:00,0.355
2026-05-10 20:54:06+00:00,0.355
2026-05-10 20:55:08+00:00,0.355
2026-05-10 20:56:10+00:00,0.355
2026-05-10 20:57:08+00:00,0.355
2026-05-10 20:58:08+00:00,0.355
2026-05-10 20:59:05+00:00,0.355
2026-05-10 21:00:05+00:00,0.355
2026-05-10 21:01:04+00:00,0.355
2026-05-10 21:02:07+00:00,0.355
2026-05-10 21:03:07+00:00,0.355
2026-05-10 21:04:03+00:00,0.355
2026-05-10 21:05:04+00:00,0.355
2026-05-10 21:06:04+00:00,0.355
2026-05-10 21:07:05+00:00,0.355
2026-05-10 21:08:04+00:00,0.355
2026-05-10 21:09:05+00:00,0.355
2026-05-10 21:10:04+00:00,0.355
2026-05-10 21:11:05+00:00,0.355
2026-05-10 21:12:06+00:00,0.355
2026-05-10 21:13:04+00:00,0.355
2026-05-10 21:14:04+00:00,0.355
2026-05-10 21:15:04+00:00,0.355
2026-05-10 21:16:07+00:00,0.355
2026-05-10 21:17:18+00:00,0.355
2026-05-10 21:18:06+00:00,0.355
2026-05-10 21:19:04+00:00,0.355
2026-05-10 21:20:04+00:00,0.355
2026-05-10 21:21:04+00:00,0.355
2026-05-10 21:22:05+00:00,0.355
2026-05-10 21:23:05+00:00,0.355
2026-05-10 21:24:04+00:00,0.355
2026-05-10 21:25:05+00:00,0.355
2026-05-10 21:26:05+00:00,0.355
2026-05-10 21:27:04+00:00,0.355
2026-05-10 21:28:04+00:00,0.355
2026-05-10 21:29:18+00:00,0.355
2026-05-10 21:30:05+00:00,0.355
2026-05-10 21:31:05+00:00,0.355
2026-05-10 21:32:04+00:00,0.355
2026-05-10 21:33:05+00:00,0.355
2026-05-10 21:34:04+00:00,0.355
2026-05-10 21:35:21+00:00,0.355
